ContentDatabase,ContentTypeDeleteTransactionId,ContentTypeId,ContentTypeName,ContentTypeScope,CTFeatureIDFromDefinition,isFromFeature,ListCreatedDate,ListCTER,ListId,ListStatus,ListTitle,ResourceDir,SiteCollection,SiteCollectionOwner,SolutionId,SolutionName,Source,WebApplication,WebUrl
portal_content_01,0x,0x01003A8A3BA2226E44C79C6F074E06C446E7,PersonalInfo,https://intranet.poc.com/sites/DiscoveryTool,N/A,True,N/A,N/A,N/A,N/A,N/A,PersonalInfo,https://intranet.poc.com/sites/DiscoveryTool,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/DiscoveryTool
portal_content_01,0x,0x01003A8A3BA2226E44C79C6F074E06C446E7,PersonalInfo,https://intranet.poc.com/sites/TestContosoTeamSite,N/A,True,N/A,N/A,N/A,N/A,N/A,PersonalInfo,https://intranet.poc.com/sites/TestContosoTeamSite,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestContosoTeamSite
portal_content_01,0x,0x01003A8A3BA2226E44C79C6F074E06C446E7,PersonalInfo,https://intranet.poc.com/sites/TestListContentType2,N/A,True,N/A,N/A,N/A,N/A,N/A,PersonalInfo,https://intranet.poc.com/sites/TestListContentType2,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestListContentType2
portal_content_01,0x,0x01004CFFB3E3E2524A529F068196C8326964,EventReceiverEnabledContentType,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,True,N/A,N/A,N/A,N/A,N/A,EventReceiverEnabledContentType,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,N/A,anubhavcontenttypeer.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/AnubhavTeamSiteTest
portal_content_01,0x,0x01007F771F25B12C41FBBA27540978FF0E2E,CTUsage,https://intranet.poc.com/sites/DiscoveryTool,N/A,True,N/A,N/A,N/A,N/A,N/A,CTUsage,https://intranet.poc.com/sites/DiscoveryTool,N/A,N/A,contenttypeusagetesting.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/DiscoveryTool
portal_content_01,0x,0x0100A0472AC58DBC4712B904F87C68C3DB4D,NoChoiceColumn_Item,https://intranet.poc.com/sites/TestListContentType4,N/A,True,N/A,N/A,N/A,N/A,N/A,NoChoiceColumn_Item,https://intranet.poc.com/sites/TestListContentType4,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestListContentType4
portal_content_01,0x,0x0100A0472AC58DBC4712B904F87C68C3DB4D,NoChoiceColumn_Item,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,True,N/A,N/A,N/A,N/A,N/A,NoChoiceColumn_Item,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/AnubhavTeamSiteTest
portal_content_01,0x,0x0100A0472AC58DBC4712B904F87C68C3DB4D,NoChoiceColumn_Item,https://intranet.poc.com/sites/TestContentType5,N/A,True,N/A,N/A,N/A,N/A,N/A,NoChoiceColumn_Item,https://intranet.poc.com/sites/TestContentType5,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestContentType5
portal_content_01,0x,0x0100A0472AC58DBC4712B904F87C68C3DB4D,NoChoiceColumn_Item,https://intranet.poc.com/sites/DiscoveryTool,N/A,True,N/A,N/A,N/A,N/A,N/A,NoChoiceColumn_Item,https://intranet.poc.com/sites/DiscoveryTool,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/DiscoveryTool
portal_content_01,0x,0x0100A0472AC58DBC4712B904F87C68C3DB4D,NoChoiceColumn_Item,https://intranet.poc.com/sites/TestContosoTeamSite,N/A,True,N/A,N/A,N/A,N/A,N/A,NoChoiceColumn_Item,https://intranet.poc.com/sites/TestContosoTeamSite,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestContosoTeamSite
portal_content_01,0x,0x0100A0472AC58DBC4712B904F87C68C3DB4D,NoChoiceColumn_Item,https://intranet.poc.com/sites/TestListContentType1,N/A,True,N/A,N/A,N/A,N/A,N/A,NoChoiceColumn_Item,https://intranet.poc.com/sites/TestListContentType1,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestListContentType1
portal_content_01,0x,0x0100B7141ED0D28449EFA557F1CD60D4D561,OverwriteContentType_Item2,https://intranet.poc.com/sites/Contentype_Overwrite,N/A,True,N/A,N/A,N/A,N/A,N/A,OverwriteContentType_Item2,https://intranet.poc.com/sites/Contentype_Overwrite,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/Contentype_Overwrite
portal_content_01,0x,0x0100B7141ED0D28449EFA557F1CD60D4D561,OverwriteContentType_Item2,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,True,N/A,N/A,N/A,N/A,N/A,OverwriteContentType_Item2,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/AnubhavTeamSiteTest
portal_content_01,0x,0x0100B7141ED0D28449EFA557F1CD60D4D561,OverwriteContentType_Item2,https://intranet.poc.com/sites/DiscoveryTool,N/A,True,N/A,N/A,N/A,N/A,N/A,OverwriteContentType_Item2,https://intranet.poc.com/sites/DiscoveryTool,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/DiscoveryTool
portal_content_01,0x,0x0100B7141ED0D28449EFA557F1CD60D4D561,OverwriteContentType_Item2,https://intranet.poc.com/sites/Contentype_Overwrite2,N/A,True,N/A,N/A,N/A,N/A,N/A,OverwriteContentType_Item2,https://intranet.poc.com/sites/Contentype_Overwrite2,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/Contentype_Overwrite2
portal_content_01,0x,0x0100E63C6295389443FDA75BA0DED08BFA2E,OverwriteContentType_Item1,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,True,N/A,N/A,N/A,N/A,N/A,OverwriteContentType_Item1,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/AnubhavTeamSiteTest
portal_content_01,0x,0x0100E63C6295389443FDA75BA0DED08BFA2E,OverwriteContentType_Item1,https://intranet.poc.com/sites/DiscoveryTool,N/A,True,N/A,N/A,N/A,N/A,N/A,OverwriteContentType_Item1,https://intranet.poc.com/sites/DiscoveryTool,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/DiscoveryTool
portal_content_01,0x,0x0100E63C6295389443FDA75BA0DED08BFA2E,OverwriteContentType_Item1,https://intranet.poc.com/sites/Contentype_Overwrite2,N/A,True,N/A,N/A,N/A,N/A,N/A,OverwriteContentType_Item1,https://intranet.poc.com/sites/Contentype_Overwrite2,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/Contentype_Overwrite2
portal_content_01,0x,0x0100E63C6295389443FDA75BA0DED08BFA2E,OverwriteContentType_Item1,https://intranet.poc.com/sites/Contentype_Overwrite,N/A,True,N/A,N/A,N/A,N/A,N/A,OverwriteContentType_Item1,https://intranet.poc.com/sites/Contentype_Overwrite,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/Contentype_Overwrite
portal_content_01,0x,0x01010002CB55784047481FA81FC315856D4A41,Contoso Document,https://intranet.poc.com/sites/AccentureTransformationTesting,N/A,True,N/A,N/A,N/A,N/A,N/A,Contoso Document,https://intranet.poc.com/sites/AccentureTransformationTesting,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/AccentureTransformationTesting
portal_content_01,0x,0x01010002CB55784047481FA81FC315856D4A41,Contoso Document,https://intranet.poc.com/sites/DiscoveryTool,N/A,True,N/A,N/A,N/A,N/A,N/A,Contoso Document,https://intranet.poc.com/sites/DiscoveryTool,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/DiscoveryTool
portal_content_01,0x,0x01010002CB55784047481FA81FC315856D4A41,Contoso Document,https://intranet.poc.com/sites/TestContosoTeamSite,N/A,True,N/A,N/A,N/A,N/A,N/A,Contoso Document,https://intranet.poc.com/sites/TestContosoTeamSite,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestContosoTeamSite
portal_content_01,0x,0x01010002CB55784047481FA81FC315856D4A41,Contoso Document,https://intranet.poc.com/sites/KTContosoPublishingSite,N/A,True,N/A,N/A,N/A,N/A,N/A,Contoso Document,https://intranet.poc.com/sites/KTContosoPublishingSite,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/KTContosoPublishingSite
portal_content_01,0x,0x01010002CB55784047481FA81FC315856D4A41,Contoso Document,https://intranet.poc.com/,N/A,True,N/A,N/A,N/A,N/A,N/A,Contoso Document,https://intranet.poc.com/,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/
portal_content_01,0x,0x01010002CB55784047481FA81FC315856D4A41,Contoso Document,https://intranet.poc.com/sites/TestListContentType3,N/A,True,N/A,N/A,N/A,N/A,N/A,Contoso Document,https://intranet.poc.com/sites/TestListContentType3,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestListContentType3
portal_content_01,0x,0x01010002CB55784047481FA81FC315856D4A41,Contoso Document,https://intranet.poc.com/sites/TestingUnghostingTool,N/A,True,N/A,N/A,N/A,N/A,N/A,Contoso Document,https://intranet.poc.com/sites/TestingUnghostingTool,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestingUnghostingTool
portal_content_01,0x,0x01010002CB55784047481FA81FC315856D4A41,Contoso Document,https://intranet.poc.com/sites/TestAccesntureWebPartIssue,N/A,True,N/A,N/A,N/A,N/A,N/A,Contoso Document,https://intranet.poc.com/sites/TestAccesntureWebPartIssue,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestAccesntureWebPartIssue
portal_content_01,0x,0x01010002CB55784047481FA81FC315856D4A41,Contoso Document,https://intranet.poc.com/sites/TestSiteColumnRemoval,N/A,True,N/A,N/A,N/A,N/A,N/A,Contoso Document,https://intranet.poc.com/sites/TestSiteColumnRemoval,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestSiteColumnRemoval
portal_content_01,0x,0x01010002CB55784047481FA81FC315856D4A41,Contoso Document,https://intranet.poc.com/sites/SudhaContosoPublishingSite,N/A,True,N/A,N/A,N/A,N/A,N/A,Contoso Document,https://intranet.poc.com/sites/SudhaContosoPublishingSite,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/SudhaContosoPublishingSite
portal_content_01,0x,0x01010002CB55784047481FA81FC315856D4A41,Contoso Document,https://intranet.poc.com/sites/DemoContosoPublishing,N/A,True,N/A,N/A,N/A,N/A,N/A,Contoso Document,https://intranet.poc.com/sites/DemoContosoPublishing,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/DemoContosoPublishing
portal_content_01,0x,0x01010002CB55784047481FA81FC315856D4A41,Contoso Document,https://intranet.poc.com/sites/TestcontosopublishingsiteForTransformationUnghostTools,N/A,True,N/A,N/A,N/A,N/A,N/A,Contoso Document,https://intranet.poc.com/sites/TestcontosopublishingsiteForTransformationUnghostTools,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestcontosopublishingsiteForTransformationUnghostTools
portal_content_01,0x,0x01010002CB55784047481FA81FC315856D4A41,Contoso Document,https://intranet.poc.com/sites/AnubhavPublishing,N/A,True,N/A,N/A,N/A,N/A,N/A,Contoso Document,https://intranet.poc.com/sites/AnubhavPublishing,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/AnubhavPublishing
portal_content_01,0x,0x01010002CB55784047481FA81FC315856D4A41,Contoso Document,https://intranet.poc.com/sites/PocContosoTeamSite,N/A,True,N/A,N/A,N/A,N/A,N/A,Contoso Document,https://intranet.poc.com/sites/PocContosoTeamSite,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/PocContosoTeamSite
portal_content_01,0x,0x01010002CB55784047481FA81FC315856D4A41,Contoso Document,https://intranet.poc.com/sites/TestContosoTeamParent_2,N/A,True,N/A,N/A,N/A,N/A,N/A,Contoso Document,https://intranet.poc.com/sites/TestContosoTeamParent_2,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestContosoTeamParent_2
portal_content_01,0x,0x01010002CB55784047481FA81FC315856D4A41,Contoso Document,https://intranet.poc.com/sites/TestUnghostToolsForTransformationTool,N/A,True,N/A,N/A,N/A,N/A,N/A,Contoso Document,https://intranet.poc.com/sites/TestUnghostToolsForTransformationTool,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestUnghostToolsForTransformationTool
portal_content_01,0x,0x01010002CB55784047481FA81FC315856D4A41,Contoso Document,https://intranet.poc.com/sites/ConstosoTemplate1,N/A,True,N/A,N/A,N/A,N/A,N/A,Contoso Document,https://intranet.poc.com/sites/ConstosoTemplate1,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/ConstosoTemplate1
portal_content_01,0x,0x01010002CB55784047481FA81FC315856D4A41,Contoso Document,https://intranet.poc.com/sites/TestTeamSiteParent2,N/A,True,N/A,N/A,N/A,N/A,N/A,Contoso Document,https://intranet.poc.com/sites/TestTeamSiteParent2,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestTeamSiteParent2
portal_content_01,0x,0x01010002CB55784047481FA81FC315856D4A41,Contoso Document,https://intranet.poc.com/sites/TestContosoPublishingSite,N/A,True,N/A,N/A,N/A,N/A,N/A,Contoso Document,https://intranet.poc.com/sites/TestContosoPublishingSite,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestContosoPublishingSite
portal_content_01,0x,0x0101000728167CD9C94899925BA69C4AF6743E,Financial Document,https://intranet.poc.com/sites/TestListContentType3,N/A,True,N/A,N/A,N/A,N/A,N/A,Financial Document,https://intranet.poc.com/sites/TestListContentType3,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestListContentType3
portal_content_01,0x,0x0101000728167CD9C94899925BA69C4AF6743E,Financial Document,https://intranet.poc.com/sites/TestListContentType4,N/A,True,N/A,N/A,N/A,N/A,N/A,Financial Document,https://intranet.poc.com/sites/TestListContentType4,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestListContentType4
portal_content_01,0x,0x0101000728167CD9C94899925BA69C4AF6743E,Financial Document,https://intranet.poc.com/sites/TestContentType5,N/A,True,N/A,N/A,N/A,N/A,N/A,Financial Document,https://intranet.poc.com/sites/TestContentType5,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestContentType5
portal_content_01,0x,0x0101000728167CD9C94899925BA69C4AF6743E,Financial Document,https://intranet.poc.com/sites/DiscoveryTool,N/A,True,N/A,N/A,N/A,N/A,N/A,Financial Document,https://intranet.poc.com/sites/DiscoveryTool,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/DiscoveryTool
portal_content_01,0x,0x0101000728167CD9C94899925BA69C4AF6743E,Financial Document,https://intranet.poc.com/sites/TestContosoTeamSite,N/A,True,N/A,N/A,N/A,N/A,N/A,Financial Document,https://intranet.poc.com/sites/TestContosoTeamSite,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestContosoTeamSite
portal_content_01,0x,0x0101000728167CD9C94899925BA69C4AF6743E,Financial Document,https://intranet.poc.com/sites/TestContosoTeamParent_2,N/A,True,N/A,N/A,N/A,N/A,N/A,Financial Document,https://intranet.poc.com/sites/TestContosoTeamParent_2,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestContosoTeamParent_2
portal_content_01,0x,0x0101000728167CD9C94899925BA69C4AF6743E,Financial Document,https://intranet.poc.com/sites/TestListContentType2,N/A,True,N/A,N/A,N/A,N/A,N/A,Financial Document,https://intranet.poc.com/sites/TestListContentType2,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestListContentType2
portal_content_01,0x,0x0101000728167CD9C94899925BA69C4AF6743E,Financial Document,https://intranet.poc.com/sites/TestListContentType1,N/A,True,N/A,N/A,N/A,N/A,N/A,Financial Document,https://intranet.poc.com/sites/TestListContentType1,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestListContentType1
portal_content_01,0x,0x0101000728167CD9C94899925BA69C4AF6743E,Financial Document,https://intranet.poc.com/sites/TestTeamSiteParent2,N/A,True,N/A,N/A,N/A,N/A,N/A,Financial Document,https://intranet.poc.com/sites/TestTeamSiteParent2,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestTeamSiteParent2
portal_content_01,0x,0x0101000728167CD9C94899925BA69C4AF6743E,Financial Document,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,True,N/A,N/A,N/A,N/A,N/A,Financial Document,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/AnubhavTeamSiteTest
portal_content_01,0x,0x0101000728167CD9C94899925BA69C4AF6743E01,Invoice,https://intranet.poc.com/sites/TestListContentType3,N/A,True,N/A,N/A,N/A,N/A,N/A,Invoice,https://intranet.poc.com/sites/TestListContentType3,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestListContentType3
portal_content_01,0x,0x0101000728167CD9C94899925BA69C4AF6743E01,Invoice,https://intranet.poc.com/sites/TestListContentType4,N/A,True,N/A,N/A,N/A,N/A,N/A,Invoice,https://intranet.poc.com/sites/TestListContentType4,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestListContentType4
portal_content_01,0x,0x0101000728167CD9C94899925BA69C4AF6743E01,Invoice,https://intranet.poc.com/sites/TestContentType5,N/A,True,N/A,N/A,N/A,N/A,N/A,Invoice,https://intranet.poc.com/sites/TestContentType5,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestContentType5
portal_content_01,0x,0x0101000728167CD9C94899925BA69C4AF6743E01,Invoice,https://intranet.poc.com/sites/DiscoveryTool,N/A,True,N/A,N/A,N/A,N/A,N/A,Invoice,https://intranet.poc.com/sites/DiscoveryTool,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/DiscoveryTool
portal_content_01,0x,0x0101000728167CD9C94899925BA69C4AF6743E01,Invoice,https://intranet.poc.com/sites/TestContosoTeamSite,N/A,True,N/A,N/A,N/A,N/A,N/A,Invoice,https://intranet.poc.com/sites/TestContosoTeamSite,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestContosoTeamSite
portal_content_01,0x,0x0101000728167CD9C94899925BA69C4AF6743E01,Invoice,https://intranet.poc.com/sites/TestContosoTeamParent_2,N/A,True,N/A,N/A,N/A,N/A,N/A,Invoice,https://intranet.poc.com/sites/TestContosoTeamParent_2,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestContosoTeamParent_2
portal_content_01,0x,0x0101000728167CD9C94899925BA69C4AF6743E01,Invoice,https://intranet.poc.com/sites/TestListContentType2,N/A,True,N/A,N/A,N/A,N/A,N/A,Invoice,https://intranet.poc.com/sites/TestListContentType2,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestListContentType2
portal_content_01,0x,0x0101000728167CD9C94899925BA69C4AF6743E01,Invoice,https://intranet.poc.com/sites/TestListContentType1,N/A,True,N/A,N/A,N/A,N/A,N/A,Invoice,https://intranet.poc.com/sites/TestListContentType1,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestListContentType1
portal_content_01,0x,0x0101000728167CD9C94899925BA69C4AF6743E01,Invoice,https://intranet.poc.com/sites/TestTeamSiteParent2,N/A,True,N/A,N/A,N/A,N/A,N/A,Invoice,https://intranet.poc.com/sites/TestTeamSiteParent2,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestTeamSiteParent2
portal_content_01,0x,0x0101000728167CD9C94899925BA69C4AF6743E01,Invoice,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,True,N/A,N/A,N/A,N/A,N/A,Invoice,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/AnubhavTeamSiteTest
portal_content_01,0x,0x0101000728167CD9C94899925BA69C4AF6743E02,PurchaseOrder,https://intranet.poc.com/sites/TestListContentType3,N/A,True,N/A,N/A,N/A,N/A,N/A,PurchaseOrder,https://intranet.poc.com/sites/TestListContentType3,N/A,N/A,contoso.contenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestListContentType3
